t,u,v,w
4.99,-0.14151117857699388,0.1523013369474737,0.8278956447065288
4.9910000000000005,-0.15673871434452818,0.1994817343875714,0.8656673092651331
4.992,-0.035675690516017385,0.15237306472874024,0.7242496361183987
4.993,-0.06185686727842851,0.3612406762750262,0.8565013183279796
4.994,-0.0211613149857477,0.37273995871087096,0.74876926995314
4.995,-0.12511474548424686,0.39308340181559775,0.8778523333856
4.996,-0.09186010574642656,0.28139995210421254,0.892511714525685
4.997,-0.080449147965608,0.26170067397385627,0.7672938149216092
4.998,-0.13833559306484453,0.288100910397943,0.8082677058154231
4.999,-0.036568046451398974,0.2952900869551294,0.9855145848490715
5.0,0.006743797553956754,0.23487760604811475,0.8512967051238376
5.001,0.03434207237622378,0.17276936713111835,0.7744985912177488
5.002,-0.0663891573088521,0.33769862986477905,0.873743722365264
5.003,0.04099180223638097,0.19957399845162205,0.8026810621419043
5.0040000000000004,-0.11143704802437196,0.4205681742445494,1.125301381633929
5.005,0.18966683232631715,0.4512020203583491,0.807015692979506
5.006,-0.03066205057735957,0.4631382302443052,1.0065630737060585
5.007,-0.04773668249330544,0.22973020379019518,1.001246965934608
5.008,0.10031021717003563,0.4021381593941915,1.1216407835467241
5.009,-0.10799982392128842,0.4314549486541207,1.033516401851902
5.01,0.15822082140485705,0.2992708225187812,0.889577000353361
5.011,0.024475584770550556,0.4758099986073984,0.982540175210246
5.0120000000000005,0.06202794243806657,0.5378368806922451,0.7684703912565276
5.013,0.3557680216527663,0.5277308292739364,0.9613854864955568
5.014,0.06443160389327407,0.37120162358496983,1.1518866617145749
5.015,0.09680862862704277,0.3980439037905879,0.968427174369237
5.016,0.24068728281496898,0.5428177509569505,0.9926751779424428
5.017,-0.01734736870135467,0.3065861152332776,1.0766282558766005
5.018,0.24341935796363268,0.6090667775194164,0.9815822196592658
5.019,0.18705771219155612,0.43867613552704143,1.1241433078685197
5.0200000000000005,0.05143723485757919,0.34899863720177304,1.019158096019821
5.021,0.14667497390293277,0.4093513015667135,1.1205293124634514
5.022,0.02284250641346154,0.3803347368259846,0.961828368528666
5.023,0.0018884884134083013,0.5216088470051915,1.1120051068158896
5.024,0.2746253680864354,0.5765626537798135,0.8518595988054932
5.025,0.180133908985118,0.5218221569324341,1.1114163112470279
5.026,0.13688659870663764,0.5450626836012465,0.8551810040236034
5.027,0.08123010437173755,0.6032737674374841,1.0230476868197158
5.0280000000000005,0.13117445332650512,0.43353185020941476,1.107976753323448
5.029,0.04490540206433401,0.5266804811373013,1.127545287562568
5.03,0.0828547950942456,0.41318399021830654,1.0683807430958634
5.031,0.2704553481949825,0.5744340051120074,1.075772455993194
5.032,0.09196799847504782,0.6723246423913561,1.0392925845632082
5.033,0.1975904333942657,0.6072835170374163,1.13969807591106
5.034,0.10461095326012779,0.4933006296816277,1.1679060738065252
5.035,0.019456500409086114,0.6517866544262406,0.8269313525951758
5.0360000000000005,0.12297142891298199,0.6516545658179363,1.0013366545385187
5.037,0.1661914851264735,0.6799376669396416,1.1632500528834009
5.038,0.22780256873371862,0.5953550272875228,1.022586094932349
5.039,0.23914916007240747,0.6228084121666944,1.0877143875534574
5.04,0.26348290140392144,0.6247218622234042,0.8909006612352139
5.041,0.12059902147517551,0.6362306182494382,1.1229812530120196
5.042,0.27741124149554086,0.5401978503368952,1.1614425892724682
5.043,0.2633578922747076,0.7252066251969868,0.9134929647310898
5.0440000000000005,0.1539954224636198,0.6564057494651188,0.8575237771773268
5.045,0.13873491843087327,0.6408903955085663,0.9881640552693323
5.046,0.28979765951239755,0.6214283848387043,0.9889924203218995
5.047,0.11577465049189763,0.6602448481499475,0.9127262944706591
5.048,0.3056340213674072,0.49654355382429294,0.777642269002446
5.049,0.12348741852184242,0.5746409435900279,0.9519628348660576
5.05,0.37008137922231554,0.6582256944256428,0.9076571779040613
5.051,0.1594132185605904,0.6729292323133932,0.9720634915286518
5.0520000000000005,0.3703949514342213,0.5399503654601009,1.0080583959116745
5.053,0.1737384687384672,0.5491143507873623,0.9504652902715179
5.054,0.2564374289754718,0.8664258293398392,0.9624626852903228
5.055,0.3504119710011601,0.7785468508326352,0.8816650426764401
5.056,0.3106011077900073,0.7966223133664638,1.0135613771174798
5.057,0.20631966645832575,0.621344335071727,0.9238025651714914
5.058,0.1660738107169789,0.8874819226439054,1.1400642937314738
5.059,0.31095653272677254,0.7502256706349573,0.9710847159297679
5.0600000000000005,0.3991080711621133,0.6595248268623111,0.8454123832956506
5.061,0.46925283304747145,0.7123131559017064,0.7952826472890702
5.062,0.3389965840997632,0.8245431071157494,0.981296239250532
5.063,0.4227461235071973,0.7567526733606748,0.9185091847742044
5.064,0.34397870606243003,0.7188015399966118,0.9000730144930177
5.065,0.26740514343682553,0.7316492022385833,0.90060317266773
5.066,0.5076758129233174,0.8476709093399944,0.8332478081292822
5.067,0.18462303621181916,0.8910741580294811,0.7336696882293828
5.0680000000000005,0.5059290722606018,0.8148023978336696,0.7975777104692452
5.069,0.28310134976399837,0.8040085935376512,0.7301399855454556
5.07,0.353474775971404,0.8950074734024352,0.582401537116154
5.071,0.36311649782629235,0.9822660053158329,0.912761780275311
5.072,0.39077051961741033,0.8091026201120106,0.7433532034827331
5.073,0.38333759399198686,0.8799581608959713,0.7951306585268881
5.074,0.4046163474238745,0.7776181402116866,0.7710994671587904
5.075,0.2710452104257454,0.8663489613639492,0.7158326721000114
5.0760000000000005,0.325549333338092,0.9656091494812011,0.7568038982063068
5.077,0.3919875712980103,1.0026922531057045,0.7804239110621926
5.078,0.3342852028871661,0.8532383728848879,0.5919273994333343
5.079,0.42621458411783936,0.7563359556393667,0.7254935825518238
5.08,0.2907988991084889,0.9705746919182289,0.7217848994685703
5.081,0.56557627114404,0.7497612965022802,0.6150793798686958
5.082,0.5256976269626139,0.8532510492291168,0.7488963531426207
5.083,0.42624114792076434,0.9130919155683239,0.6812452856497235
5.0840000000000005,0.4426678857631059,1.0146565520631399,0.9837331544265229
5.085,0.33225393945489307,0.8684330820532931,0.9086535612588178
5.086,0.4935501732908003,1.0095379799032278,0.5776603553955908
5.087,0.48692397571486046,1.0182885965832076,0.5826733566884915
5.088,0.5263832586348574,0.8129004610849613,0.7227349182181431
5.089,0.572132092219155,0.8605022607639217,0.830221208499456
5.09,0.5955274858118816,0.7847555596197034,0.7522562206860355
5.091,0.5408637667918927,0.9616140056869575,0.6172795498767357
5.0920000000000005,0.4596173854663138,0.9847427696652037,0.5168541179745114
5.093,0.4225119098277426,0.8698887474489109,0.6027370654156924
5.094,0.5684041998418798,0.9275386098433023,0.4134463656086217
5.095,0.4585839646539002,0.9594359267446638,0.39269600557721124
5.096,0.4261451317980728,1.1529561134569581,0.6428393308195045
5.097,0.5926325897676623,0.9855276059661472,0.5458649678109095
5.098,0.4003334637187066,1.030015753767691,0.41294967658568094
5.099,0.42877877714958346,1.000432499410148,0.6158193555059658
5.1000000000000005,0.403039829445454,0.9159989058069435,0.41146507485062966
5.101,0.5428796275488469,0.9639804805845581,0.6342778960273749
5.102,0.41997866821598884,0.9026109026127747,0.5086301148120254
5.103,0.4341736305252599,1.0587069266399771,0.5076782740586411
5.104,0.3570845406199519,0.9813586305205478,0.3977299561581353
5.105,0.5339974556474093,1.2038576819643838,0.4702544159267942
5.106,0.40072764657535664,0.9122156759921604,0.47487503445808854
5.107,0.5183434131834033,0.9290339652624433,0.49887883706301284
5.1080000000000005,0.4821153051196839,0.7327170525390284,0.42132482571799207
5.109,0.48652391089494823,0.9134882806834117,0.27695948916634633
5.11,0.6312110444876808,0.9634643081077048,0.37948531844846617
5.111,0.6551484428431142,0.9765035617889549,0.37726346242057485
5.112,0.49108559396248097,0.9647260858142708,0.4499873263469555
5.113,0.7858202552322853,0.9920172488370923,0.2829243288161747
5.114,0.43963858245459697,0.8519885071629091,0.3642601134918266
5.115,0.41734075238061474,0.9096355269112103,0.18970927884901256
5.1160000000000005,0.4375583428845216,0.9549787416756106,0.11037551552304298
5.117,0.45411680535330057,1.1117424723038707,0.26271633213392026
5.118,0.5700781620146901,1.1687775320517115,0.18391360304476112
5.119,0.6920447151433606,0.9611208641647985,0.18087812384715973
5.12,0.6245657782668744,0.8571497263223183,0.11195649672152036
5.121,0.47822522056023764,1.0307517414626706,0.21345703594280702
5.122,0.6962988170467881,1.0146516757438133,0.07616378964647307
5.123,0.57664328232746,1.1251453697512936,0.11119307519811733
5.124,0.5987738174652282,1.2417903049750547,-0.06055097573224341
5.125,0.6961083457619968,0.9729871045606487,0.13037570948393198
5.126,0.6267225331297405,1.1396762834293779,0.16337910937490102
5.127,0.44982950449846026,0.9720731634715534,0.06457298599651887
5.128,0.3182143275743367,0.9228293975615681,0.27615283550347347
5.1290000000000004,0.586754729088225,1.1259448315207785,-0.11272353853969688
5.13,0.5642696030548189,0.8395919582634106,-0.028366593903969173
5.131,0.5467226575206509,1.1309046953146709,-0.08497121799737888
5.132,0.6868257200145025,1.036869064837362,-0.010577530690522849
5.133,0.6158339734136824,0.9787339209892101,0.2813722719075874
5.134,0.6292504779336385,0.9922129074828473,0.0343335697952632
5.135,0.7358788889163367,0.9667488850896014,0.05510787435890862
5.136,0.7082149702706632,0.8154605212694807,-0.10916305364329988
5.1370000000000005,0.834538222656353,0.9935716987947051,-0.20075523327160683
5.138,0.43888565723060946,1.031427095741255,-0.10423909346412857
5.139,0.8695200185639298,0.9496280597625316,0.09178431305487543
5.14,0.45389671439681323,1.1367063006320595,-0.3132472971057011
5.141,0.6218629131855049,0.8232342516876873,-0.006596166385102811
5.142,0.4488975979822961,0.9038241915605665,-0.3285130710124815
5.143,0.6406981889335028,0.7537585512277697,-0.1303662680122518
5.144,0.7053286648127534,0.8502486330292245,-0.10746094640086433
5.1450000000000005,0.905710622764796,1.0861256159602526,0.028760496480334213
5.146,0.6576114820292623,0.9951872645291957,-0.28969326692922404
5.147,0.7285343439315894,1.0386157634153645,-0.16124455366278523
5.148,0.8884896849644837,1.060872883666788,-0.2756593424914185
5.149,0.7440618016733483,1.027127496388977,-0.21730190558205292
5.15,0.7563750144432908,1.0509698189756542,-0.4833910287685215
5.151,0.6740245664601082,0.92559519401491,-0.14348186532231186
5.152,0.9553856210758299,0.9214917455714489,-0.13084439156087554
5.1530000000000005,0.7013143518874215,0.7616073542917374,-0.3638080451171021
5.154,0.5903223513236642,0.9252599071722963,-0.4322815355405153
5.155,0.8022900221606329,0.9345017311964766,-0.32935269516430155
5.156,0.7000779243862654,0.9061784765471749,-0.1800863767941158
5.157,0.777562452177425,0.8656877636900525,-0.3736500557895113
5.158,0.7186602325850675,0.7677820738115655,-0.3328030967742011
5.159,0.6200798694396589,1.098031421235481,-0.270214309467034
5.16,0.7564804174496643,1.0196018630288781,-0.32098956902338627
5.1610000000000005,0.8234538986809666,0.8655592592920658,-0.22159776667125647
5.162,0.8892097276513032,1.1084236575404005,-0.2651537551117438
5.163,0.7139577026762068,1.1097677768679362,-0.3910300935799284
5.164,0.7661336271181447,1.0688903264158451,-0.3794130876972006
5.165,0.591709117347436,0.7691731967436767,-0.5699846489785609
5.166,0.7814196335373274,0.8786211348746871,-0.5606466146116613
5.167,0.8536573689732787,0.9729924825069625,-0.583266265039827
5.168,0.7742829516140709,0.9829598481239719,-0.39007481833855273
5.1690000000000005,0.7837398191164362,0.8609018789398365,-0.22457062911976094
5.17,0.8478896808815769,0.8906019487164788,-0.6111689210263163
5.171,1.020655590683583,0.8954422200793827,-0.5465710776729362
5.172,0.6220949387299606,0.8665991763966961,-0.4185736755002107
5.173,0.8273694424231367,0.9486771104586859,-0.6100129169890888
5.174,0.6895213431316661,0.8013461640170347,-0.45718352336181767
5.175,0.8625385870596282,0.8920019055921384,-0.644543708315385
5.176,0.7470456739616556,0.993514788766299,-0.7405072891655128
5.1770000000000005,0.7494655811497389,0.9771546022541399,-0.6122849618389613
5.178,0.7398001189123805,0.6711275008277637,-0.8009178300689883
5.179,0.6849907970945969,0.7798456392946628,-0.8751636276452335
5.18,0.7961438691926661,0.8583419513775566,-0.471630302984613
5.181,0.6841734769677663,0.9223321216536878,-0.6113444063160131
5.182,0.8130866788864634,0.9808198294756261,-0.7880097968072617
5.183,0.8309263038834662,0.7390146739105454,-0.6030556075205554
5.184,0.9235523067476992,0.6898056382592155,-0.8085929984367339
5.1850000000000005,0.7101987273635297,0.8183111303970608,-0.6077866719854297
5.186,0.8450198647728928,0.8034561039465425,-0.6553194076531327
5.187,0.8025492857482844,0.7865963760170442,-0.6883279431211295
5.188,0.7732454754941388,0.7005160614489162,-0.977777947710744
5.189,0.6752974680444179,0.876510533308808,-0.6778517610691414
5.19,0.8827675638995701,0.9131789834439068,-0.550538208484574
5.191,0.7903025801000382,0.6845740810467369,-0.7302007702608625
5.192,0.6567767630621902,0.7425331735125347,-0.7689991795138366
5.1930000000000005,0.6475168860187992,0.589291618740911,-0.7191250879837782
5.194,0.8858379924319502,0.8427957974475679,-0.7072208334001375
5.195,0.9849210636377714,0.5888578870050425,-0.7575591660877993
5.196,0.8687183588129673,0.696707013628844,-0.9320033839572741
5.197,0.6801200295296077,0.6545547606396793,-0.9248624624755549
5.198,0.775384872159549,0.8714495810092232,-0.7731559083144429
5.199,0.9608612274114576,0.8471302808185809,-0.991228660163484
5.2,0.7139525269624691,0.7591830421655932,-0.8522095134428116
5.2010000000000005,0.7503985426601549,0.7588544645723323,-0.6410304647075311
5.202,0.6454588267012591,0.7890952720153214,-1.0547356190805126
5.203,0.8381101750820626,0.7703747280561837,-0.8367955369687314
5.204,0.717253521392623,0.7617652051586833,-0.861731335681289
5.205,0.9299221242679785,0.7179850675782107,-0.8587343926524176
5.206,0.8437579335275897,0.5892704875622864,-0.8315330016655188
5.207,0.8749713289944345,0.6137112164274894,-0.748584996815866
5.208,0.9401406863460464,0.5339895385136653,-1.016583832007852
5.2090000000000005,0.7837448538322647,0.7357933699515191,-0.7973273977808473
5.21,0.8055124001937826,0.9562518968198903,-0.6582898308357817
5.211,0.9459889923027961,0.5554140905138548,-0.8649193548882823
5.212,1.0225563665367667,0.525129885414515,-0.7990558105577673
5.213,0.8587213539494252,0.4755053994467906,-1.0488985453570825
5.214,0.710043683528057,0.6610051128427998,-0.8072062451931669
5.215,0.8043533851396572,0.7136267394702422,-0.9141161618944211
5.216,0.6857172040122157,0.7857020046195136,-1.0891396475044077
5.2170000000000005,0.9011824090190493,0.5930059412641432,-0.8023017475996103
5.218,0.8643030613504745,0.4515812715253446,-0.9321047383615984
5.219,1.0750236187645654,0.610201345595952,-0.8868186683069539
5.22,0.9993419710085295,0.6836730844787131,-0.8828167345792365
5.221,0.894055958734206,0.6644769540356095,-0.9960994840854481
5.222,0.8096703554849606,0.7180144760049207,-0.953500989148344
5.223,0.8204676508390452,0.6333099951664622,-0.9409874482742824
5.224,0.9425248265725193,0.6305488691113323,-0.9537549970927103
5.2250000000000005,0.8034746230049353,0.5263399086676328,-0.9277107853716223
5.226,0.9177721023203637,0.5282392861251065,-0.9045479595989089
5.227,1.0590659372836604,0.6120878117286713,-0.9187237199781557
5.228,0.9346665773314382,0.4576158740470784,-1.1336078583118312
5.229,0.8706544688431537,0.6598517225104219,-1.0951023322363
5.23,0.9864843211304908,0.29333615380320766,-1.088643894315247
5.231,0.9691648418347579,0.41642162183739273,-0.9920934085656758
5.232,1.0053942848058928,0.5478904144815118,-1.1579402654679019
5.2330000000000005,0.7801240723340478,0.35830936889875664,-1.0429561178943225
5.234,0.8083941456786613,0.5509065528399816,-0.821032737797249
5.235,0.9005728473751736,0.43417206046554463,-1.0647581068547638
5.236,0.8349355906803252,0.5516758133494951,-0.8209281270388887
5.237,0.9724990888010212,0.640219291561549,-1.078684207400512
5.238,0.9496170904556573,0.5308739413938459,-1.0461916254981678
5.239,0.9064465918410145,0.34258868349918536,-0.8698620824585647
5.24,0.7904009443882306,0.4899920944528443,-1.0098878971437435
5.2410000000000005,0.9623223123516775,0.35860136388480046,-0.9787397815932202
5.242,0.8101824031986601,0.26923373823362096,-1.0155001003313278
5.243,1.014653616493121,0.4977455197116333,-1.0666528267663604
5.244,0.912202852232863,0.43626502574702153,-0.8769142729607153
5.245,0.9481927628600934,0.21746301137602062,-1.120304392654175
5.246,0.8722905126785939,0.42263671978041034,-1.0242201341693224
5.247,1.0189380139299293,0.3149153598882822,-1.1853541945258168
5.248,0.9560532823812415,0.44226856781237756,-1.1118173683169676
5.249,1.0846358425641585,0.4164249170482553,-1.0189669458140707
5.25,0.8353172678870038,0.47151316241677077,-1.0468087760780667
5.251,0.7996524184291378,0.32895521461420024,-0.9163104844139253
5.252,0.8856911380735102,0.2510206000771916,-0.7968241140411308
5.253,0.880307762523082,0.13933869851295894,-1.0434023127637544
5.2540000000000004,0.9415256132276595,0.15678061160855436,-1.017758692418078
5.255,1.197913615846169,0.18206284648058602,-0.9808585314212981
5.256,0.9542079289122382,0.28033828380824194,-1.0092699685934423
5.257,0.8936637055234312,0.2628668220873981,-1.1341983059996568
5.258,1.158876841404525,0.34345762467708885,-0.9553096880280721
5.259,1.0047514826012516,0.1327142738991065,-1.082357422220529
5.26,1.0689449717850705,0.2133269118474938,-0.7230244340318872
5.261,1.0273890697504109,0.2751566602017119,-0.9673106766668539
5.2620000000000005,1.0865271340065303,0.08541999857486107,-1.0720603663225634
5.263,0.9705814660619372,0.26103490913195204,-0.9815896038902595
5.264,1.018691208814636,0.12072061077792069,-0.987980688299131
5.265,0.9836190793118167,0.2441449247857101,-0.8760476785315519
5.266,1.0826622061818196,0.262335010944405,-0.8513374047165239
5.267,1.0726606196001411,0.12453022427973744,-0.8887537232535366
5.268,0.9582871434226727,0.04159508661956676,-0.9175330877881634
5.269,1.02817328459106,0.1827419313957053,-0.8050331688042849
5.2700000000000005,1.0154414001474688,0.275715449249573,-0.805114564805606
5.271,1.1126047193186215,0.2078929847335681,-0.8384541283565206
5.272,0.9848615763238231,-0.019994952060422302,-0.8574300571524462
5.273,1.0533591418529638,0.29658381750508545,-0.7781329786842474
5.274,0.9736543891190407,0.029727916766764048,-0.8683280289376699
5.275,0.83030020630453,0.041043849958378745,-0.7750659905679925
5.276,0.970149817915586,0.10797844728071176,-0.8757186890710262
5.277,0.9643638371572569,0.0813750208645957,-0.8039427738378786
5.2780000000000005,1.1234526768619504,-0.00484590806521204,-1.030806210447044
5.279,1.0230773227388765,-0.1483865808867196,-0.854827214650024
5.28,0.9414984546401188,0.014212505353390822,-0.815309333719319
5.281,1.220130371727325,-0.04097003604899798,-0.8992706282742988
5.282,0.9665346997914259,0.03200551437551349,-0.803684787737209
5.283,0.8518653330861163,-0.01897598604515812,-0.7935752748506026
5.284,0.980324374494442,0.0563926648629683,-0.9325738306834782
5.285,0.9533312805359981,0.007167968349951297,-0.8891326960961623
5.2860000000000005,1.0485893135643043,-0.0827797256582824,-0.777954510785356
5.287,0.8346850204087342,-0.10075443827834629,-0.7599895330782482
5.288,1.085926492943077,-0.2426639006603635,-0.8450406967227237
5.289,1.063280172956655,-0.2450568951174888,-0.7887218258892079
5.29,0.9673629288308613,-0.07627202123351053,-0.8784467489413544
5.291,1.1378213855574337,-0.013504092075490387,-0.7879203014319303
5.292,0.9389116984977374,-0.23099734459695814,-0.5925511832900342
5.293,0.9547134220316418,-0.22181597217190213,-0.3664524494144922
5.2940000000000005,1.047593556953204,-0.23376153407091885,-0.6545513374817324
5.295,0.8867109268510007,-0.22141432494545332,-0.7474384832580764
5.296,0.9611234662501833,-0.03260923953785924,-0.7844886533818727
5.297,0.8825088182488877,-0.039263440032525534,-0.6397416439279473
5.298,0.7640152747876413,-0.13293764747477477,-0.6367491210790305
5.299,1.2735009079487276,-0.013710442114242466,-0.7000770297073093
5.3,1.0012967777726798,-0.16173651411840065,-0.72394684442233
5.301,0.860326043934375,-0.1750804623982684,-0.6671665764034324
5.3020000000000005,1.1218194574221552,-0.14563833564904094,-0.6855135186882159
5.303,0.9864677872793034,-0.22003531426154185,-0.6228430598306229
5.304,0.992627304305983,-0.1152950113266288,-0.6661389169135131
5.305,0.956142191065423,-0.1160890978577085,-0.6360382384962884
5.306,1.0353986516061018,-0.19350764972591677,-0.7001647149068627
5.307,0.9639483393521725,-0.21904886884085467,-0.4836223017421241
5.308,0.9354381007853424,-0.2250193480643223,-0.6183706265415688
5.309,0.805048178049854,-0.015482123526786545,-0.4746455275357954
5.3100000000000005,1.0910807741595934,-0.21960894402876596,-0.41297215164591494
5.311,1.0458251920503572,-0.2009644911830722,-0.5748616217986636
5.312,1.0785147821697842,-0.2945025174116583,-0.21469036736088587
5.313,0.8472964704456356,-0.33026125195936235,-0.25419863723318203
5.314,1.010940936010004,-0.2117370211589813,-0.4690978523606814
5.315,0.9063560158770751,-0.2545874127924224,-0.39139038018019817
5.316,0.8508314232384042,-0.2540735419967402,-0.5123397627404443
5.317,0.8643606446189507,-0.42199955340863476,-0.5361742502843687
5.3180000000000005,0.943574934149478,-0.3234489904662871,-0.3081003747638262
5.319,0.9922571451816868,-0.4268260277513002,-0.257993581949333
5.32,1.0264682128558051,-0.17248777798132636,-0.27090817414968804
5.321,1.0001011787192042,-0.2719773705815155,-0.24851622150340358
5.322,1.0527661221056552,-0.4562915847627678,-0.41388141624453934
5.323,0.960814770891704,-0.29824839392327784,-0.184610561410937
5.324,1.1067142020059635,-0.5519473038607363,-0.10654347722573823
5.325,0.8269506634253834,-0.3749073542870688,-0.25445251589394663
5.3260000000000005,0.8948597040466715,-0.6076122280354594,-0.26255634210791656
5.327,1.029526824668938,-0.3965390991609902,-0.232576281447091
5.328,0.8497818444441746,-0.4713314428296734,-0.016071383580560622
5.329,0.9622488394634141,-0.46215054175155873,-0.2553389161360588
5.33,1.1194657218034592,-0.4502679830055233,-0.25029185837988693
5.331,0.9673468672566823,-0.4449265476849193,-0.18069997962062792
5.332,1.075475269539059,-0.5069181222623257,-0.061952317778480204
5.333,0.9800801361378243,-0.42573326589785127,-0.2158483825236786
5.3340000000000005,0.9127440690185933,-0.6124570757520529,-0.12137831350053199
5.335,0.828807045044481,-0.7359929817734396,-0.20573960084076925
5.336,0.8489342299037252,-0.5137343829333294,-0.08319184589242089
5.337,0.917715452682723,-0.5645012732052018,-0.19418551124571565
5.338,1.0059338032150533,-0.42050377295156893,-0.17309816719752943
5.339,0.8726436848314736,-0.6026500314480003,-0.18120916021951072
5.34,1.1769936512441241,-0.4441378967796221,-0.15423436879813374
5.341,1.102410579725187,-0.5054313531972159,0.13562897838703863
5.3420000000000005,0.9455443500688988,-0.4803785709160195,-0.03309002656824344
5.343,1.0744330397021629,-0.5824781771293557,-0.03297578127226671
5.344,1.0722107317562166,-0.6787088358536381,0.037587294668676524
5.345,1.0173345404118144,-0.5661137843594894,0.06893159197233172
5.346,1.0721710492576286,-0.6328455248603153,0.14231663509046732
5.347,0.984879599847487,-0.46442822555782715,-0.045794571928730356
5.348,0.9869736333405106,-0.5312398826289896,0.06876362836905249
5.349,1.0388371867620236,-0.6371357220016122,0.07804523884235408
5.3500000000000005,0.983664128330834,-0.5877582354453308,0.09748974742517968
5.351,0.7875744888048122,-0.5759262759869921,-0.03189455689126017
5.352,1.1361764044873035,-0.7456943387685663,0.1949726276564423
5.353,0.8507779957896194,-0.600401631103125,0.13985368488849628
5.354,0.8775821133839883,-0.6812001117245926,0.14620113465946397
5.355,1.0280092910637408,-0.782221303222826,0.07228314430836072
5.356,0.9966663554780204,-0.6651578481882988,0.14769640374270154
5.357,0.9794822935139449,-0.6293415564383773,0.09242768889209985
5.3580000000000005,0.9809936908936271,-0.5392385555223247,0.27510063335617924
5.359,1.1259181834406577,-0.5202929488569313,0.13115174714517394
5.36,1.120153050054367,-0.6256677706477272,0.13103539120824237
5.361,1.0550626625366526,-0.815386927208132,0.2226749900221363
5.362,0.8835306858850521,-0.8178557476229322,0.42112781457184545
5.363,1.1015118443461058,-0.585015277689595,0.28881257876207095
5.364,1.0089166845256865,-0.8810288155137095,0.3266873643022097
5.365,0.8956636594117435,-0.8970308856923028,0.30733517797428633
5.3660000000000005,0.8806666400308881,-0.8533198788112686,0.3882022693624767
5.367,0.9376522260342912,-0.6868486958997828,0.5294063506533183
5.368,0.9806096262693406,-0.816198339404599,0.3558202631084022
5.369,0.9596920432046177,-0.6132260507984137,0.4367162416842416
5.37,0.9685421125737911,-0.725802126428327,0.3465994316816118
5.371,0.9773941387114006,-0.8435631001876364,0.18058407330947576
5.372,0.937856561171726,-0.7632975387333313,0.6328751271717973
5.373,1.192425768704397,-0.7261321166292178,0.3452056096289278
5.3740000000000006,1.032296793637917,-0.5900609499225042,0.6755154876328
5.375,1.0500683244752689,-0.7125621941503997,0.42095041200524275
5.376,0.9871495731729222,-0.8311494578019956,0.4905953848426437
5.377,0.9055250768100175,-0.7552949284042569,0.591466897619997
5.378,1.0081848061166105,-0.9383279747250717,0.6064093707668885
5.3790000000000004,1.0567799495084036,-0.8069079854115743,0.5349014844164665
5.38,0.9049428309164201,-0.9058669866127927,0.33689711157207514
5.381,1.139929824150989,-0.7860271635987472,0.5722428608802592
5.382,0.8098537151910278,-0.9852736599747889,0.37938657179828117
5.383,0.7822057382236973,-0.8757395577909614,0.5589223813036165
5.384,0.9496978765150443,-0.912748054710029,0.5502430949476701
5.385,0.8494755601784908,-0.9687277688029389,0.7673802104622034
5.386,0.9287029622750878,-0.8543405255650067,0.6623928950007016
5.3870000000000005,0.8996234582157565,-0.8221291427173448,0.3525883754645152
5.388,0.9008933158325861,-0.75480077885757,0.7339373800536968
5.389,0.8919976778179282,-0.9955257131079989,0.7204183868836369
5.39,0.9625222009756224,-0.8169733526318952,0.6166896942060681
5.391,1.004014428464187,-0.6680561587982714,0.5900629182082159
5.392,0.8654558878213146,-0.7710959267956827,0.7004983417246217
5.393,1.0126342000195732,-0.8875773716457583,0.7032369218105253
5.394,1.0527861474680715,-0.8427711800465454,0.8162464971257779
5.3950000000000005,0.9529601656330038,-0.8056585909130343,0.722711125536404
5.396,0.8649137292255256,-0.8602740806291412,0.8086365181873356
5.397,0.8332549992696858,-1.0310200310512057,0.7430489138662584
5.398,0.7668194679110816,-0.9959166123459156,0.8256161977809529
5.399,0.7639949321880586,-1.0990119061311887,0.8101358172837826
5.4,1.2353889840530679,-0.8820751514237054,0.9145743791470787
5.401,0.9276025335433724,-1.120370355980298,0.6631323492120185
5.402,0.8538137327369345,-0.933053847202383,0.7989366148327165
5.4030000000000005,1.0684075893846736,-1.0911538493743718,0.7704627416058689
5.404,0.9404300327672529,-0.7950061394285656,0.8441167921661324
5.405,0.8344294996111199,-0.9596282902456792,0.5867977547036105
5.406,1.0254726903018956,-0.937199333541311,0.74517862564238
5.407,0.8687138450438798,-0.9874284091235186,0.7597704475340664
5.408,0.8047427473273117,-1.0059323513259826,0.7826518958506548
5.409,0.9852133875547041,-0.9762565471335617,0.833660663818535
5.41,0.97073348062715,-0.9036062899275307,0.8783668944603136
5.4110000000000005,0.8940788359642785,-0.9339821801168294,0.745924215739813
5.412,0.8325974627825737,-0.976174475230757,0.6882084028396249
5.413,0.9113946358549881,-1.0137293344917833,0.9503408742314803
5.414,0.8190985887262423,-0.9735120079468252,0.9413895964026233
5.415,0.5944717290713566,-0.9968069732669681,1.040901043382953
5.416,0.8588447984202912,-0.9626885996056992,0.8629501361868936
5.417,0.8719002616307933,-1.071014529139739,1.005260812788865
5.418,0.8674326576862849,-1.083088006743557,0.72505936068875
5.4190000000000005,0.9173283213606128,-0.9950620841478365,1.0088145139989328
5.42,1.0675103224484022,-0.8610721649211843,0.8734833810462467
5.421,0.8754917668075176,-0.8752375563995098,0.938219815203167
5.422,0.8160736522667605,-1.1566699971212933,0.842063616008923
5.423,0.8873106703113935,-0.8336770137723728,1.0520955395256617
5.424,0.9295582822345477,-0.989369915227665,0.8236380744941955
