control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9982652053833009,1.5769298206520654,0,1,3.1,-3.0,0.9985262552897135,1.5765744035605869,1,2,2.3,0.10000000000000009,584.6714328009272,749.1082294774162,2,12,2.3,0.20000000000000018,586.7301766387156,753.5694986523968,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305771187/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss986__run22305771187.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.33483258370814595,22305771187,control,731,1.0059554400811919,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987420965830482,1.5767369095939903,0,1,3.1,-3.0,0.9979565938313802,1.577503971939677,1,2,2.4000000000000004,0.0,640.794591258145,847.04060974177,1,10,2.2,0.0,675.2623135238499,861.2855530162269,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305772782/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss987__run22305772782.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.12093953023488256,22305772782,control,731,1.0168173085335301,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989569060007715,1.5763553631070069,0,1,3.1,-3.0,0.9993718465169271,1.5759289469952504,1,2,2.6,-0.09999999999999964,547.5516481038773,746.4451752405691,1,12,2.6,-0.19999999999999973,552.294023941571,749.7130893063119,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305774675/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss988__run22305774675.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.19290354822588707,22305774675,control,731,1.0043779693059032,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987070763905845,1.5767057100367805,0,1,3.1,-3.0,0.9986000061035156,1.5767532922728487,1,2,2.3999999999999995,0.10000000000000009,620.8517989174879,831.0503757677235,1,6,2.3999999999999995,0.10000000000000009,627.3013855739512,830.1750174706108,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305776406/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss989__run22305776406.json,planck_pr3_lensing_phi_topology_mf_v0_v1,192,2000,256,0.3798100949525237,22305776406,control,731,0.9989466844337757,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998627175013223,1.5767843230240441,0,1,3.1,-3.0,0.9988136291503906,1.57650934170414,1,2,2.5,-0.09999999999999964,906.5473603435482,1210.4205238977534,2,11,2.5,-0.19999999999999973,913.0206478100632,1212.7805788880366,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22181076396/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss901__run22181076396.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.11794102948525736,22181076396,control,731,1.0019497810419502,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998627175013223,1.5767843230240441,0,1,3.1,-3.0,0.9988136291503906,1.57650934170414,1,2,2.5,-0.09999999999999964,906.5473603435482,1210.4205238977534,2,11,2.5,-0.19999999999999973,913.0206478100632,1212.7805788880366,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275330693/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss901__run22275330693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.11794102948525736,22275330693,control,731,1.0019497810419502,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987262833913154,1.576804896422651,0,1,3.1,-3.0,0.9977734883626302,1.5773289475368697,1,2,2.4000000000000004,0.0,935.0758764985428,1234.9403219620506,1,12,2.4000000000000004,-0.09999999999999964,943.987722180775,1237.1478245840565,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275359759/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss902__run22275359759.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.13193403298350825,22275359759,control,731,1.0017875378937329,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987154432932538,1.5767795131183107,0,1,3.0,-3.0,0.9988047281901041,1.5767435680584487,1,2,2.4000000000000004,0.0,957.4426395996892,1265.504117472972,1,8,2.4000000000000004,-0.09999999999999964,976.6522910827034,1271.492445795318,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22275366852/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss903__run22275366852.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6376811594202898,22275366852,control,731,1.004731970634994,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986669178009036,1.5767705682928401,0,1,3.1,-3.0,0.9985605875651041,1.5767563195636394,1,2,2.4000000000000004,-0.09999999999999964,949.3045367306948,1270.0777853898533,2,6,2.5,-0.09999999999999964,951.1671752579424,1272.7244127047138,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300197410/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss930__run22300197410.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.14592703648175911,22300197410,control,731,1.0020838308844588,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986752014160174,1.5768025991426968,0,1,3.1,-3.0,0.9987614949544271,1.5766954343775734,1,2,2.4000000000000004,0.0,965.351478213249,1278.770823881554,1,6,2.4000000000000004,0.0,979.6648875069701,1281.2322746283073,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300203774/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss931__run22300203774.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.23588205897051473,22300203774,control,731,1.001924856824057,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987090562184653,1.5767839573140443,0,1,3.0,-3.0,0.9989051818847656,1.5766740575056846,1,2,2.5,-0.09999999999999964,959.6813459690367,1281.1322824551862,2,21,2.4000000000000004,-0.09999999999999964,978.7018029663044,1284.8697762809,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300211162/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss932__run22300211162.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.16391804097951024,22300211162,control,731,1.0029173363882073,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987223250071197,1.5768017572518722,0,1,3.0,-3.0,0.9987297058105469,1.5767560331509833,1,2,2.5,0.10000000000000009,955.4060310896084,1275.5707972495595,1,13,2.5,0.0,964.9135447083951,1280.259952651936,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300219817/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss933__run22300219817.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6226886556721639,22300219817,control,731,1.00367612320107,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998685547510785,1.5767777668123089,0,1,3.0,-3.0,0.9987564086914062,1.5766506344403655,1,2,2.5,0.10000000000000009,941.2571113876733,1264.4031545801627,2,12,2.6000000000000005,0.20000000000000018,936.4880357171722,1262.9524579012052,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300227687/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss934__run22300227687.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.49775112443778113,22300227687,control,731,0.9988526628759961,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998589867909749,1.5766649885871704,0,1,3.1,-3.0,0.9988835652669271,1.576454587802238,1,2,2.3999999999999995,0.10000000000000009,914.5429454259302,1211.3043978758294,1,7,2.3999999999999995,0.10000000000000009,906.2654991985019,1206.578356911403,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300234689/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss935__run22300234689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.1839080459770115,22300234689,control,731,0.9960983870175705,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986809813181555,1.576739336185627,0,1,3.0,-3.0,0.998992919921875,1.5768129435999714,1,2,2.5,0.10000000000000009,923.8483608350474,1226.8200174570645,1,6,2.4000000000000004,0.10000000000000009,938.6120924356281,1225.0839139839425,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300242501/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss936__run22300242501.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.10494752623688156,22300242501,control,731,0.9985848751663503,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998696872711182,1.5768067251010742,0,1,3.0,-3.0,0.9987525939941406,1.576770540650692,1,2,2.4000000000000004,0.0,976.9885659531864,1297.5128506567132,2,11,2.4000000000000004,0.10000000000000009,989.3813545348213,1308.3531754171167,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300250846/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss937__run22300250846.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5967016491754122,22300250846,control,731,1.008354695489079,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986424268086763,1.5768141449395658,0,1,3.1,-3.0,0.9989064534505209,1.576583066317837,1,2,2.5,0.0,970.396037980204,1287.7481378679602,2,12,2.5,0.0,991.9634092453502,1289.7815667930836,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300259038/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss938__run22300259038.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7746126936531734,22300259038,control,731,1.0015790579425647,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998606547037761,1.5768068380707192,0,1,3.0,-3.0,0.9986928304036459,1.5767662413810528,1,2,2.3999999999999995,0.10000000000000009,962.8953406249412,1289.660302056554,2,14,2.3999999999999995,0.10000000000000009,971.5336829236884,1282.7533847779337,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300266250/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss939__run22300266250.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.15892053973013492,22300266250,control,731,0.9946443902571815,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987263425191247,1.5767976225924878,0,1,3.0,-3.0,0.9987538655598959,1.5768001488443513,1,2,2.4000000000000004,0.0,952.516224568729,1267.4407655305938,2,9,2.5,0.10000000000000009,938.7639742957127,1255.1039035366737,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303427538/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss970__run22303427538.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.051974012993503245,22303427538,control,731,0.9902663206601569,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986995162963874,1.5768148136023552,0,1,3.0,-3.0,0.9985847473144531,1.57682444848981,1,2,2.4000000000000004,0.0,961.7700988949788,1273.8459625435269,2,10,2.4000000000000004,0.0,979.24503876143,1271.7840423920018,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305778265/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss950__run22305778265.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8555722138930535,22305778265,control,731,0.9983813426331328,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987786629994703,1.5767583472240518,0,1,3.0,-3.0,0.9990043640136719,1.576800487047879,1,2,2.4000000000000004,-0.09999999999999964,963.5906274297738,1277.9368511191374,2,8,2.4000000000000004,0.0,969.9879805756586,1276.5842610435868,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305780070/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss951__run22305780070.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.31084457771114443,22305780070,control,731,0.9989415830098599,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998638517379761,1.5767274753611957,0,1,3.1,-3.0,0.998504638671875,1.576756709607141,1,2,2.5,0.10000000000000009,915.1830732400874,1226.0095183849862,3,20,2.3999999999999995,0.10000000000000009,921.8957917122844,1223.0679204605601,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305781946/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss952__run22305781946.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8935532233883059,22305781946,control,731,0.9976006728493421,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998658985773722,1.5767862045597953,0,1,3.1,-3.0,0.9987983703613281,1.5767629287956437,1,2,2.5,-0.09999999999999964,935.0945284453703,1255.1742324947268,2,9,2.5,0.0,940.051735526028,1256.6746953894292,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305783808/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss953__run22305783808.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.4047976011994003,22305783808,control,731,1.001195422002665,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990911057790105,1.57653091739614,0,1,3.0,-3.0,0.9992764790852865,1.5764914335393199,1,2,2.5000000000000004,-0.19999999999999973,870.818974020702,1157.6899723946924,2,15,2.5000000000000004,-0.2999999999999998,875.0872738121781,1160.9716407869996,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305785550/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss954__run22305785550.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6306846576711644,22305785550,control,731,1.0028346694456713,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986950569152839,1.5767778287103058,0,1,3.0,-3.0,0.998864491780599,1.5767165357142265,1,2,2.4000000000000004,0.0,965.559580688699,1282.5810011825401,2,11,2.4000000000000004,0.10000000000000009,978.8772332953856,1286.75523971095,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305787193/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss955__run22305787193.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8765617191404298,22305787193,control,731,1.0032545613295076,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988855374654132,1.576567309393501,0,1,3.1,-3.0,0.9988594055175781,1.5765162976425373,1,2,2.5,0.10000000000000009,878.4023505477119,1171.6959360476071,2,11,2.3999999999999995,0.20000000000000018,887.3822098382177,1169.8326384816532,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305788832/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss956__run22305788832.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7876061969015492,22305788832,control,731,0.998409743083825,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985971813201892,1.5766258369977488,0,1,3.1,-3.0,0.998931884765625,1.5763115471747713,1,2,2.5,0.20000000000000018,875.454731215881,1169.1852005772282,2,17,2.5,0.10000000000000009,865.3992922953604,1164.5406148641243,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305790513/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss957__run22305790513.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.39980009995002497,22305790513,control,731,0.9960275021349818,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986773929595949,1.576839592338188,0,1,3.0,-3.0,0.9988225301106771,1.5768594814798262,1,2,2.5,0.10000000000000009,1012.565969208434,1352.8418932137795,2,12,2.5,-0.09999999999999964,1008.1812107498056,1348.588445971628,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305792158/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss958__run22305792158.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9355322338830585,22305792158,control,731,0.9968559169674683,-0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986712252298987,1.576716609531514,0,1,3.1,-3.0,0.9988136291503906,1.5765275881204708,1,2,2.6,-0.09999999999999964,849.989788547113,1153.08541113172,2,9,2.6,-0.2999999999999998,853.2555164987976,1158.4540656754061,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305793891/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss959__run22305793891.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2988505747126437,22305793891,control,731,1.0046559036233205,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986357142130527,1.5766830608916755,0,1,3.1,-3.0,0.9980723063151041,1.577043389611615,1,2,2.6000000000000005,0.10000000000000009,870.5545468600586,1174.6689231338212,1,16,2.5,0.10000000000000009,906.2109337570113,1187.9567617741175,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305795629/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss960__run22305795629.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.01199400299850075,22305795629,control,731,1.011311986193392,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986571966807061,1.5767960923976314,0,1,3.0,-3.0,0.998748779296875,1.576810473620405,1,2,2.5,0.0,944.9897287811787,1257.7055998565677,2,14,2.5,0.0,937.3865140515522,1250.4695600928785,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305797259/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss961__run22305797259.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7806096951524237,22305797259,control,731,0.9942466346937515,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986838658650713,1.5767533962975029,0,1,3.1,-3.0,0.9984906514485677,1.576814328528217,1,2,2.5,0.10000000000000009,925.5808332404729,1235.43375637737,1,6,2.5,0.0,920.9514416317461,1227.7741301596996,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305798976/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss962__run22305798976.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2608695652173913,22305798976,control,731,0.9938000510524089,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.99865497970581,1.5767460086429042,0,1,3.1,-3.0,0.998650868733724,1.5766744876423795,1,2,2.5,0.10000000000000009,904.6022780717874,1198.5751716218813,1,7,2.3999999999999995,0.20000000000000018,910.4381813398918,1197.7417686172025,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305800740/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss963__run22305800740.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5307346326836582,22305800740,control,731,0.9993046718934191,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9988136043548588,1.5768485715688854,0,1,3.1,-3.0,0.9984169006347656,1.577003670864317,1,2,2.4000000000000004,0.0,953.0636967884038,1253.3108389140016,1,11,2.4000000000000004,0.0,959.6970600245055,1257.2866859765838,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305802474/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss964__run22305802474.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5017491254372813,22305802474,control,731,1.0031722753359633,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987065823872896,1.5767925486372696,0,1,3.0,-3.0,0.998742421468099,1.576716442792724,1,2,2.4000000000000004,0.0,984.5542971710478,1306.6555502308554,1,12,2.4000000000000004,-0.09999999999999964,1006.9892952853775,1316.1093890821292,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305804303/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss965__run22305804303.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.769615192403798,22305804303,control,731,1.0072351423063282,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998640948613484,1.5768325486461479,0,1,3.1,-3.0,0.9987106323242188,1.576683976022898,1,2,2.4000000000000004,0.0,987.8101175198055,1315.159741497536,1,6,2.4000000000000004,0.0,997.2950575866572,1320.3329333892632,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305806079/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss966__run22305806079.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.19790104947526238,22305806079,control,731,1.003933508400916,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998568478266397,1.5767738716923578,0,1,3.1,-3.0,0.9987042744954427,1.576713035104965,1,2,2.5000000000000004,-0.09999999999999964,857.2290153670331,1173.8953142990176,2,10,2.5000000000000004,-0.09999999999999964,856.6360037517186,1173.1065794765207,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305807834/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss967__run22305807834.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.17391304347826086,22305807834,control,731,0.999328104633446,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986884721120182,1.5767859155311141,0,1,3.0,-3.0,0.998870849609375,1.5766153005787067,1,2,2.4000000000000004,0.0,939.4917010634216,1242.7063413931455,1,13,2.4000000000000004,0.10000000000000009,943.9004965699485,1238.5277279581019,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305809535/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss968__run22305809535.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6306846576711644,22305809535,control,731,0.996637489247573,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987318846384698,1.5768244594307126,0,1,3.0,-3.0,0.9988377888997396,1.5768834149233515,1,2,2.5,0.10000000000000009,960.8205632559172,1284.5801486521664,3,11,2.5,0.0,947.5886583434159,1279.7455567636264,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305811383/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss969__run22305811383.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.1629185407296352,22305811383,control,731,0.9962364420051075,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987263425191247,1.5767976225924878,0,1,3.0,-3.0,0.9987538655598959,1.5768001488443513,1,2,2.4000000000000004,0.0,952.516224568729,1267.4407655305938,2,9,2.5,0.10000000000000009,938.7639742957127,1255.1039035366737,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305813212/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss970__run22305813212.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.051974012993503245,22305813212,control,731,0.9902663206601569,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998561847050985,1.5768473187667258,0,1,3.1,-3.0,0.9985122680664062,1.5767302999170427,1,2,2.5,0.0,965.3939525868634,1286.3376434871964,2,13,2.5,0.10000000000000009,963.7742028554856,1285.8490070275056,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305814935/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss971__run22305814935.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6446776611694153,22305814935,control,731,0.9996201335923234,0.10000000000000009
