D0_L2,D0_mean,D0_std,D1_L2,D1_mean,D1_std,D_mf,D_mf_mean,D_mf_std,Z_mf,control,has_verify_l2,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,verify_l2_ok
0.0014951174213895559,0.0031934283336247193,0.0020312440458190723,15.263839428439384,20.419912341237875,5.286683162347647,15.263839501663952,20.419912640548066,5.286683360879274,1.2846215253747864,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305798976/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss962__run22305798976.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2608695652173913,22305798976,control,731,True
0.003287304832434161,0.0048339731066359025,0.003045399167407964,17.937640720283564,23.649304834802415,8.174189532289915,17.93764102150414,23.649305393032353,8.174189913779266,0.8638143767202636,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305800740/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss963__run22305800740.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5307346326836582,22305800740,control,731,True
0.0051790896801956355,0.0035420748893891163,0.0021506976106304364,20.947954506009157,18.392799303469502,4.537772324896851,20.947955146238005,18.392799699058727,4.537772613453046,0.946796151660219,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305802474/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss964__run22305802474.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5017491254372813,22305802474,control,731,True
0.0012605554312776132,0.0018367742975475818,0.0010376366706385037,17.02524975150781,16.52758243468034,2.51686123889518,17.025249798173796,16.527582560343916,2.5168612977401414,0.5894719069457043,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305804303/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss965__run22305804303.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.769615192403798,22305804303,control,731,True
0.000982586902729722,0.0014619973141496332,0.00074364661761308,13.871301920662392,16.977689742426307,2.5964177601202145,13.871301955463633,16.977689819021922,2.5964177773326744,1.3590474024840282,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305806079/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss966__run22305806079.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.19790104947526238,22305806079,control,731,True
0.0009353420094302262,0.0034526541133009184,0.00200759141679602,13.800826030602988,20.68318530486943,6.430435367098186,13.800826062299086,20.683185624178915,6.430435580297184,1.6485610897964307,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305807834/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss967__run22305807834.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.17391304347826086,22305807834,control,731,True
0.0014479351226892412,0.003531821123448345,0.0022967296108794538,16.452744990938985,19.652822016563462,5.608024156972534,16.452745054652247,19.652822383427388,5.608024453684052,1.0718468995544401,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305809535/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss968__run22305809535.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6306846576711644,22305809535,control,731,True
0.0019481863911000536,0.0018807682153855671,0.001030309251403881,23.88239789728242,18.237353993427153,3.702853222367229,23.88239797674325,18.237354109017325,3.702853273998889,1.5259155752519609,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305811383/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss969__run22305811383.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.1629185407296352,22305811383,control,731,True
0.0012289106222104205,0.002561405879670033,0.001519591486051222,30.5555944389646,19.62336262510434,4.6032844143170015,30.55559446367728,19.62336282489893,4.6032845259801425,2.531590803120407,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305813212/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss970__run22305813212.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.051974012993503245,22305813212,control,731,True
0.0024587735418422963,0.0017981228691826142,0.0010450429130259402,15.327510754682033,16.937587092702085,3.000380190120291,15.327510951894984,16.93758720810131,3.0003802594204325,0.8292234147682338,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305814935/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss971__run22305814935.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6446776611694153,22305814935,control,731,True
0.0036766573638926424,0.0028485569984930976,0.001697803372047994,15.733857190939332,18.065318656696288,4.320424668778328,15.733857620516423,18.065318919970238,4.320424840504302,0.7273970122440856,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305816812/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss972__run22305816812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6446776611694153,22305816812,control,731,True
0.0035425468399793627,0.003735247225939092,0.0022507580884971743,17.860918041178316,20.055996653901516,6.360161919075297,17.860918392493907,20.055997045758684,6.360162178418373,0.3555901224034805,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305819061/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss973__run22305819061.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9205397301349325,22305819061,control,731,True
0.001995907507349564,0.002051064116298316,0.0011423433364445303,12.644172815732345,17.170243451273027,3.0673046078673725,12.644172973261306,17.17024359854484,3.067304681873893,1.47637539369663,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305821022/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss974__run22305821022.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.07396301849075462,22305821022,control,731,True
0.001886237797625103,0.0014815084820178248,0.0007853299851922572,18.056075837147045,16.22171215968172,2.388428439240147,18.056075935670474,16.221712243120784,2.3884284610756983,0.9249079227580065,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305822814/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss975__run22305822814.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.41679160419790107,22305822814,control,731,True
0.0038068795771356826,0.0035908759287137906,0.0024005618564807906,20.698704927105133,20.813774260254615,5.851564178680614,20.698705277183365,20.81377462668402,5.851564469401938,0.09210419785965039,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305824559/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss976__run22305824559.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.8575712143928036,22305824559,control,731,True
0.006095946902344099,0.0032177075996761466,0.0019509615896554778,24.97925563429323,18.655509730319775,4.283457159821913,24.979256378121804,18.655510056833,4.2834573905277376,2.087104199828408,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305826285/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss977__run22305826285.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.17891054472763618,22305826285,control,731,True
0.0009481039571977379,0.0024368445985724955,0.0015203071070736078,12.960033060013085,17.40426799437565,3.512074462380726,12.960033094692823,17.40426820076371,3.512074613979998,1.60005691360992,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305827990/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss978__run22305827990.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.10594702648675662,22305827990,control,731,True
0.004420421740139749,0.0033199056872255123,0.002054025596250263,18.10599062333185,19.384145761809677,5.148613194455054,18.105991162935798,19.384146091826437,5.148613431967764,0.5905038110330972,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305829683/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss979__run22305829683.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.9645177411294353,22305829683,control,731,True
0.003044281200139921,0.00406944718460235,0.0026532754840223557,17.38683697678325,21.869520169031137,6.781704447341092,17.38683724329659,21.86952060489518,6.78170478167765,0.765639609924567,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305831821/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss980__run22305831821.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5547226386806596,22305831821,control,731,True
0.0006179626061016648,0.004081078951232316,0.0024392461319314683,15.37604553633801,21.432176573221874,6.683356809180266,15.376045548755956,21.432177005130136,6.683357115218756,1.6842790607055373,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305833689/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss981__run22305833689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.3258370814592704,22305833689,control,731,True
0.0020898730002867254,0.0022801605363862196,0.0012774972170471522,14.073713252129242,17.749120877678656,3.7516655891652384,14.073713407296859,17.74912104931021,3.751665687530329,0.9909325997467783,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305835633/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss982__run22305835633.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.2708645677161419,22305835633,control,731,True
0.0033291340270061127,0.002695278059671149,0.0016573974949530216,16.170061085247948,18.439146609675657,3.9692980648281457,16.170061427953307,18.439146845796824,3.969298228965796,0.6877898872208638,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305837391/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss983__run22305837391.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.6256871564217891,22305837391,control,731,True
0.0022037096130422098,0.0057504826823934,0.0033487237114775644,12.488254580092079,23.823198396762454,8.772862169475061,12.488254774528219,23.823199142741355,8.77286266746282,1.6706779426984346,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305839412/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss984__run22305839412.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.05897051474262868,22305839412,control,731,True
0.0019209764996993364,0.004384888069410294,0.002804784171557635,16.516067672752207,21.128448409194615,6.818282866618082,16.51606778446617,21.128448923579743,6.8182832594209835,1.1087470684540568,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305841382/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss985__run22305841382.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.55872063968016,22305841382,control,731,True
0.0024419183475934206,0.0024668782100798013,0.0014241174902730669,17.709934046721518,16.956543170612125,3.290121692799727,17.709934215072376,16.95654338410779,3.290121825427656,0.22965547810769704,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305843409/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss986__run22305843409.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.7246376811594203,22305843409,control,731,True
0.001121866140498728,0.0017275603304812025,0.0009609959393749855,21.703575926572867,17.811237132302622,3.416258141976556,21.70357595556771,17.81123723554694,3.416258175611751,1.3020694960925976,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305845458/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss987__run22305845458.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.27886056971514245,22305845458,control,731,True
0.0011994991280366413,0.0031258092637763473,0.0018347929237661168,16.79575659117103,20.337902993476188,5.889410149367089,16.795756634003226,20.337903268194033,5.889410315943753,1.2099502048257869,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305847436/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss988__run22305847436.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.5967016491754122,22305847436,control,731,True
0.0007787589048823178,0.00486218728037423,0.003240624028562853,17.194551176103417,25.48321814547127,9.771983998542648,17.194551193738814,25.48321867183198,9.771984372785244,1.5189613838032525,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305849136/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss989__run22305849136.json,planck_pr3_lensing_phi_topology_mf_v0_v1,256,2000,256,0.3728135932033983,22305849136,control,731,True
0.001548388386815504,0.0014758159710521659,0.0008146431948351111,22.28465625595231,21.092659868108356,3.0432196879743123,22.284656309745074,21.092659932284846,3.043219710007854,0.4016921421606143,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182497771/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss901__run22182497771.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22182497771,control,731,True
0.001548388386815504,0.0014758159710521659,0.0008146431948351111,22.28465625595231,21.092659868108356,3.0432196879743123,22.284656309745074,21.092659932284846,3.043219710007854,0.4016921421606143,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22258888124/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss901__run22258888124.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22258888124,control,731,True
0.0015620548490944727,0.001564783492553531,0.0009251847290437051,20.949589194192082,22.921889754067358,3.8363622850578403,20.94958925242748,22.921889821117503,3.8363623150822868,0.5141154216930816,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278438225/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss902__run22278438225.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.656671664167916,22278438225,control,731,True
0.0011413728567260379,0.0013450600027933605,0.000738208487201576,23.636254496689315,20.800151929511525,2.9922603979063864,23.636254524247235,20.800151983568234,2.992260415475502,0.9871582222927883,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278448883/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss903__run22278448883.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.3218390804597701,22278448883,control,731,True
0.0008230206697025945,0.0011625109474814235,0.0006153412379908274,18.89038062868105,20.77426895817822,2.7718904905696147,18.89038064660983,20.774268998733504,2.7718904986682267,0.8753830230359742,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300279278/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss940__run22300279278.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5037481259370314,22300279278,control,731,True
0.0012297915971534073,0.0022223376111078965,0.0013303185178655359,19.173283643142106,21.476744293981074,4.273027896891282,19.173283682582074,21.476744432273154,4.273027986746016,0.9204652918354521,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300287539/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss941__run22300287539.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6296851574212894,22300287539,control,731,True
0.0008473335564721629,0.0010635111153011135,0.0005060028569533543,20.443234383521688,20.322162848841923,2.7684557672306767,20.443234401081877,20.322162882604488,2.7684557698887486,0.4294584473921432,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300295620/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss942__run22300295620.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9175412293853074,22300295620,control,731,True
0.0007511721887046901,0.0016552494303655651,0.0010263877526091006,20.69686470678367,21.208002493243956,3.2057139523943237,20.696864720415196,21.208002575734135,3.205713998255975,0.8951488899871204,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300305405/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss943__run22300305405.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9395302348825587,22300305405,control,731,True
0.00047125080665894314,0.0009198505842247756,0.00039729690277598797,20.598517620200095,20.165430332863455,2.577691618593979,20.59851762559071,20.165430357681686,2.577691619166578,1.1415615224829125,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300313772/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss944__run22300313772.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8095952023988006,22300313772,control,731,True
0.0015139813589486778,0.00130687068406633,0.0007103392000872661,22.218304373555583,20.53721057509479,2.8324397114667166,22.218304425137816,20.537210626802896,2.832439727072391,0.6612639593813796,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300323463/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss945__run22300323463.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5297351324337831,22300323463,control,731,True
0.0008814305360839107,0.0016544786841877488,0.0009404780141346055,22.26894054438827,20.810190809471607,3.0823833120848643,22.26894056183229,20.810190891421577,3.0823833462585255,0.9484776649005228,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300331245/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss946__run22300331245.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5857071464267866,22300331245,control,731,True
0.001454135805485738,0.0013845337949252203,0.0007428208576397379,23.363929968631368,21.584682837693457,3.1109399306033256,23.363930013882978,21.58468289259552,3.1109399464189242,0.5795569052085198,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300341106/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss947__run22300341106.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.544727636181909,22300341106,control,731,True
0.0017058048259682268,0.00098188829384684,0.0004411787120472149,21.363970583391964,20.460541236147982,2.688537396899657,21.3639706514919,20.46054126416953,2.6885373991275996,1.6749231965324853,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300349855/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss948__run22300349855.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6876561719140429,22300349855,control,731,True
0.0010760102144643144,0.0013315654403377897,0.000698108810400183,21.85185366448845,20.239729188053293,3.000836899761806,21.851853690980434,20.239729241226378,3.0008369177259233,0.650089503231726,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22300360052/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss949__run22300360052.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5497251374312844,22300360052,control,731,True
0.00187565596070438,0.0021379510718369165,0.0013189646060055595,17.50545549834429,21.73104452631492,3.786399144936365,17.505455598829688,21.73104465652236,3.786399230884848,1.1335713219448538,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305850943/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss950__run22305850943.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.22188905547226387,22305850943,control,731,True
0.005120525389145525,0.0026365979440756905,0.001623856940143013,24.87134218138174,21.95136515556206,4.632145157935347,24.87134270849,21.951365345084767,4.632145294730589,1.6544451063500587,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305852615/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss951__run22305852615.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.431784107946027,22305852615,control,731,True
0.0005653892865337119,0.0010439774698202755,0.0004702540275966713,24.408354412750494,20.094260335123238,2.6093051669679235,24.408354419298764,20.094260367307303,2.609305170320569,1.9414749197848886,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305854523/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss952__run22305854523.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.10994502748625687,22305854523,control,731,True
0.008052236564887672,0.0026315081740551677,0.0016468310882074841,37.419560718910226,22.87536111592134,4.7939932871414905,37.419561585282146,22.875361298430718,4.793993421292615,4.47648087242073,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305856632/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss953__run22305856632.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.025987006496751622,22305856632,control,731,True
0.0031269141164579004,0.00318497290858568,0.0020305306235933384,29.69289217530981,25.830028191955666,7.996722087793636,29.692892339955137,25.830028421516545,7.9967222383003715,0.48390141695363315,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305858355/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss954__run22305858355.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5237381309345327,22305858355,control,731,True
0.0011437641856687465,0.0015177290986041888,0.0008704837272683614,18.737063034356602,20.645929446060105,2.9186714991195704,18.73706306926593,20.645929516276865,2.91867152679739,0.7824972579808,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305860100/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss955__run22305860100.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5247376311844077,22305860100,control,731,True
0.0016051702538387596,0.0011618131358029325,0.0006101813764271964,25.294185543515795,20.56394129034615,2.8368929250527026,25.294185594447885,20.56394133092559,2.8368929343983122,1.818840095208982,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305861908/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss956__run22305861908.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.10994502748625687,22305861908,control,731,True
0.001230698842935021,0.001748613492238845,0.0010373573845302855,19.022157684544542,21.128549346937326,3.477845946025099,19.022157724356525,21.12854943682777,3.4778459941697637,0.7849126518964925,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305864005/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss957__run22305864005.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.5787106446776612,22305864005,control,731,True
0.00138133114127861,0.001651100820302379,0.0009220530319779051,23.354238320470994,23.46166741224702,4.387042603211208,23.354238361321734,23.461667483536527,4.387042629523297,0.29359801110832207,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305866233/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss958__run22305866233.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9215392303848076,22305866233,control,731,True
